"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"2743","EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL ZENTIVA","600/200/245 Milligram                                                                                            Film Coated Tablet",2017-07-17,"EU/1/17/1210/001","Zentiva k.s.","EFAVIRENZ|EMTRICITABINE|TENOFOVIRDISOPROXILPHOSPHATE"
"2744","EFESTAD","5 Milligram                                                                                            Film Coated Tablet",2012-05-25,"PA0126/223/001","Clonmel Healthcare Ltd","DESLORATIDINE"
"2745","EFEXOR XL","75 Milligram                                                                                            Prolonged Release Capsules",2009-07-31,"PPA1151/076/004","Imbat Limited","VENLAFAXINEHYDROCHLORIDE"
"2746","EFEXOR XL","150 Milligram                                                                                            Prolonged Release Capsules",2009-07-31,"PPA1151/076/005","Imbat Limited","VENLAFAXINEHYDROCHLORIDE"
"2747","EFEXOR XL","150 Milligram                                                                                            Prolonged Release Capsules",2010-05-14,"PPA1500/058/002","Profind Wholesale Ltd","VENLAFAXINEHYDROCHLORIDE"
"2748","EFEXOR XL","150 Milligram                                                                                            Prolonged Release Capsules",2013-02-01,"PPA1463/075/001","IMED Healthcare Ltd.","VENLAFAXINEHYDROCHLORIDE"
"2749","EFEXOR XL","75 Milligram                                                                                            Prolonged Release Capsules",2010-05-14,"PPA1463/075/002","IMED Healthcare Ltd.","VENLAFAXINE"
"2750","Efexor XL 150 mg prolonged-release capsules, hard","150 milligram(s) Prolonged-release capsule",1999-07-26,"PA0822/072/003","Pfizer Healthcare Ireland","Venlafaxinehydrochloride"
"2751","Efexor XL 150mg prolonged-release capsules, hard","150 milligram(s) Prolonged-release capsule",2003-06-03,"PPA0465/085/004","PCO Manufacturing","Venlafaxinehydrochloride"
"2752","Efexor XL 37.5 mg prolonged-release capsules, hard","37.5 milligram(s) Prolonged-release capsule",1999-07-26,"PA0822/072/001","Pfizer Healthcare Ireland","Venlafaxinehydrochloride"
"2753","Efexor XL 75mg prolonged-release capsules, hard","75 milligram(s) Prolonged-release capsule",1999-07-26,"PA0822/072/002","Pfizer Healthcare Ireland","Venlafaxinehydrochloride"
"2754","Efexor XL 75mg prolonged-release capsules, hard","75 milligram(s) Prolonged-release capsule",2003-06-03,"PPA0465/085/003","PCO Manufacturing","Venlafaxinehydrochloride"
"2755","EFFENTORA","100 Microgram                                                                                            Buccal Tablet",2008-04-04,"EU/1/08/441/1-2","Teva B.V.","FENTANYLCITRATE"
"2756","EFFENTORA","200 Microgram                                                                                            Buccal Tablet",2008-04-04,"EU/1/08/441/3-4","Teva B.V.","FENTANYLCITRATE"
"2757","EFFENTORA","400 Microgram                                                                                            Buccal Tablet",2008-04-04,"EU/1/08/441/5-6","Teva B.V.","FENTANYLCITRATE"
"2758","EFFENTORA","600 Microgram                                                                                            Buccal Tablet",2008-04-04,"EU/1/08/441/7-8","Teva B.V.","FENTANYLCITRATE"
"2759","EFFENTORA","800 Microgram                                                                                            Buccal Tablet",2008-04-04,"EU/1/08/441/9-10","Teva B.V.","FENTANYLCITRATE"
"2760","Efficib","50/850 milligram(s) Film-coated tablet",2008-07-16,"EU/1/08/457/1-7","Merck Sharp and Dohme Limited","Sitagliptinphosphate|METFORMINHYDROCHLORIDE"
"2761","EFFICIB","50/1000 Milligram                                                                                            Film Coated Tablet",2008-07-16,"EU/1/08/457/8-14","Merck Sharp & Dohme BV","SITAGLIPTINPHOSPHATE|METFORMINHYDROCHLORIDE"
"2762","EFFICO TONIC","0.18/20.20/2.10/0.31 Milligram                                                                                            Oral Solution",1992-11-27,"PA0100/045/001","Forest Laboratories UK Ltd","THIAMINEHYDROCHLORIDE|CAFFEINE|NICOTINAMIDE|GENTIANCOMPOUNDINFUSION"
"2763","Efient","5 milligram(s) Film-coated tablet",2009-02-25,"EU/1/08/503/1-7","Daiichi Sankyo Europe GmbH","Prasugrelhydrochloride"
"2764","EFIENT","10 Milligram                                                                                            Film Coated Tablet",2009-02-25,"EU/1/08/503/8-14","Daiichi Sankyo Europe GmbH","PRASUGRELHYDROCHLORIDE"
"2765","EFRACEA","40 Milligram                                                                                            Capsules Modified Release",2009-01-30,"PA0590/025/001","Galderma (UK) Ltd","DOXYCYCLINE"
"2766","EFUDIX","5 %w/w                                                                                                 Cream",2014-08-08,"PPA1562/119/001","LTT Pharma Limited","FLUOROURACIL"
"2767","Efudix 5 % w/w Cream","5 percent weight/weight Cream",1979-04-01,"PA2010/049/001","Mylan IRE Healthcare Limited","Fluorouracil"
"2768","EIRFEM","2.5 Milligram                                                                                            Film Coated Tablet",2009-08-28,"PA0074/066/001","Rowa Pharmaceuticals Limited","LETROZOLE"
"2769","EKLIRA GENUAIR","322 Microgram                                                                                            Powder for Inhalation",2012-07-20,"EU/1/12/778/001-003","Almirall, S.A.","MICRONIZEDACLIDINIUMBROMIDE"
"2770","Ekstoniv 400 mg Prolonged-Release Tablets","400 milligram(s) Prolonged-release capsule",2017-09-01,"PA1339/071/001","Wockhardt UK Limited","Nevirapineanhydrous"
"2771","ELANTAN","10 Milligram                                                                                            Tablets",1991-10-11,"PA2118/002/001","Merus Labs Luxco II S.à.R.L.","ISOSORBIDEMONONITRATE"
"2772","ELANTAN","40 Milligram                                                                                            Tablets",1983-08-02,"PA2118/002/002","Merus Labs Luxco II S.à.R.L.","ISOSORBIDEMONONITRATE"
"2773","ELANTAN","20 Milligram                                                                                            Tablets",1983-04-21,"PA2118/002/003","Merus Labs Luxco II S.à.R.L.","ISOSORBIDEMONONITRATE"
"2774","ELANTAN LA","25 Milligram                                                                                            Prolonged Release Capsules",1995-05-18,"PA2118/002/005","Merus Labs Luxco II S.à.R.L.","ISOSORBIDEMONONITRATE"
"2775","ELANTAN LA 25","25 Unknown Prolonged Release Capsules",2009-03-13,"PPA1151/078/002","Imbat Limited","ISOSORBIDEMONONITRATE"
"2776","Elantan LA 50mg Prolonged-Release Capsules, hard","50 milligram(s) Prolonged-release capsule",2008-09-26,"PPA1151/078/001","Imbat Limited","ISOSORBIDEMONONITRATE"
"2777","ELANTAN LA HARD","50 Milligram                                                                                            Prolonged Release Capsules",1987-07-24,"PA2118/002/004","Merus Labs Luxco II S.à.R.L.","ISOSORBIDEMONONITRATE"
"2778","ELAPRASE","2 Mg/Ml Concentrate for Soln for Inf",2008-01-08,"EU/1/06/365/1-3","TKT Europe AB","IDURSULFASE"
"2779","ELASTOPLAST","4.8mg Milligram                                                                                            Transdermal Patch",2004-05-24,"PA1106/001/001","Beiersdorf AG","CAYENNEPEPPERSOFTEXTRACT4-7:1"
"2780","ELAXIGOL","13.7 Grams                                                                                                Powder for Oral Solution",2013-02-01,"PA0688/029/001","Chanelle Medical","MACROGOL3350|POTASSIUMCHLORIDE|SODIUMCHLORIDE|SODIUMHYDROGENCARBONATE"
"2781","ELDEPRYL","5 Milligram                                                                                            Tablets",1996-01-03,"PA1327/003/001","Orion Corporation","SELEGILINEHYDROCHLORIDE"
"2782","Eldepryl 5 mg Tablets","5 milligram(s) Tablet",2013-02-22,"PPA0465/304/001","PCO Manufacturing","Selegilinehydrochloride"
"2783","Elebrato Ellipta","92/55/22 ZZZ Micrograms/g Inhalation powder",2017-11-15,"EU/1/17/1237/001-003","GlaxoSmithKline Trading Services Limited","Fluticasonefuroate|Umeclidiniumbromide"
"2784","ELETRIPTAN","20 Milligram                                                                                            Film Coated Tablet",2017-07-28,"PA0688/048/001","Chanelle Medical","ELETRIPTAN"
"2785","ELETRIPTAN","40 Milligram                                                                                            Film Coated Tablet",2017-07-28,"PA0688/048/002","Chanelle Medical","ELETRIPTAN"
"2786","ELIGARD 22.5 mg, powder and solvent for solution for injection","22.5 milligram(s) Powder and solvent for solution for injection",2005-10-13,"PA1241/003/002","Astellas Pharma Co. Ltd","LEUPRORELINACETATE"
"2787","ELIGARD 45 mg powder and solvent for solution for injection","45 milligram(s) Powder and solvent for solution for injection",2007-10-26,"PA1241/003/003","Astellas Pharma Co. Ltd","Leuprorelinacetate(syringeb)"
"2788","ELIGARD 7.5 mg powder and solvent for solution for injection","7.5 milligram(s) Powder and solvent for solution for injection",2005-10-13,"PA1241/003/001","Astellas Pharma Co. Ltd","LEUPRORELINACETATE"
"2789","Eliquis","2.5 milligram(s) Film-coated tablet",NA,"EU/1/11/691/001-005,013","Bristol-Myers Squibb Pharma/Pfizer EEIG",NA
"2790","ELIQUIS","5 Milligram                                                                                            Film Coated Tablet",2013-12-20,"EU/1/11/691/006-012","Bristol-Myers Squibb Pharma/Pfizer EEIG","APIXABAN(BMS-562247-01)"
"2791","ELLAONE","30 Milligram                                                                                            Tablets",2009-05-15,"EU/1/09/522/001","Laboratoire HRA Pharma","ULIPRISTAL(INN)"
"2792","ELLAONE","30 Milligram                                                                                            Film Coated Tablet",2017-11-10,"EU/1/09/552/003","Laboratoire HRA Pharma","ULIPRISTALACETATE"
"2793","ELMIRON (PREVIOUSLY CALLED PENTOSAN)","100 Milligram                                                                                            Capsules Hard",2017-06-02,"EU/1/17/1189/001-002","bene-Arzneimittel GmbH","PENTOSANPOLYSULFATESODIUM"
"2794","ELOCON","0.1 %w/w                                                                                                 Cream",1993-12-20,"PA1286/035/001","Merck Sharp & Dohme Ireland (Human Health) Limited","MOMETASONEFUROATE"
"2795","ELOCON","0.1 %w/v                                                                                                 Cutaneous Solution",1993-12-20,"PA1286/035/003","Merck Sharp & Dohme Ireland (Human Health) Limited","MOMETASONEFUROATE"
"2796","ELOCON","0.1 %w/w                                                                                                 Cream",2011-05-06,"PPA0465/268/001","PCO Manufacturing","MOMETASONEFUROATE"
"2797","ELOCON","0.1 %w/w                                                                                                 Cream",2015-12-04,"PPA1562/145/001","LTT Pharma Limited","MOMETASONEFUROATE"
"2798","ELOCON","0.1 %w/w                                                                                                 Ointment",2015-12-04,"PPA1562/145/002","LTT Pharma Limited","MOMETASONEFUROATE"
"2799","ELOCON 0.1% W/W OINTMENT","0.1 %w/w                                                                                                 Ointment",1993-12-20,"PA1286/035/002","Merck Sharp & Dohme Ireland (Human Health) Limited","MOMETASONEFUROATE"
"2800","ELOCTA","250 International Unit                                                                                   Pdr+Solv for Soln for Inj",2015-11-19,"EU/1/15/1046/001","Swedish Orphan Biovitrum International AB","EFMOROCTOCOGALFA"
"2801","ELOCTA","500 International Unit                                                                                   Pdr+Solv for Soln for Inj",2015-11-19,"EU/1/15/1046/002","Swedish Orphan Biovitrum International AB","EFMOROCTOCOGALFA"
"2802","ELOCTA","750 International Unit                                                                                   Pdr+Solv for Soln for Inj",2015-11-19,"EU/1/15/1046/003","Swedish Orphan Biovitrum International AB","EFMOROCTOCOGALFA"
"2803","ELOCTA","1000 International Unit                                                                                   Pdr+Solv for Soln for Inj",2015-11-19,"EU/1/15/1046/004","Swedish Orphan Biovitrum International AB","EFMOROCTOCOGALFA"
"2804","ELOCTA","1500 International Unit                                                                                   Pdr+Solv for Soln for Inj",2015-11-19,"EU/1/15/1046/005","Swedish Orphan Biovitrum International AB","EFMOROCTOCOGALFA"
"2805","ELOCTA","2000 International Unit                                                                                   Pdr+Solv for Soln for Inj",2015-11-19,"EU/1/15/1046/006","Swedish Orphan Biovitrum International AB","EFMOROCTOCOGALFA"
"2806","ELOCTA","3000 International Unit                                                                                   Pdr+Solv for Soln for Inj",2015-11-19,"EU/1/15/1046/007","Swedish Orphan Biovitrum International AB","EFMOROCTOCOGALFA"
"2807","ELONVA","100/0.5 Microgram/ML                                                                                         Solution for Injection",2010-01-25,"EU/1/09/609/001","Merck Sharp & Dohme BV,","CORIFOLLITROPINALFA"
"2808","ELONVA","150/0.5 Microgram/ML                                                                                         Solution for Injection",2010-02-25,"EU/1/09/609/002","Merck Sharp & Dohme BV,","CORIFOLLITROPINALFA"
"2809","Eloxatin 5 mg/ml Concentrate for Solution for Infusion","5 micromole(s) Concentrate for solution for infusion",2006-05-05,"PA0077/159/001","Sanofi-aventis Ireland Ltd","Oxaliplatin"
"2810","Eloxatin 5 mg/ml Concentrate for Solution for Infusion","5 milligram(s)/millilitre Concentrate for solution for infusion",2006-05-05,"PA0540/148/001","Sanofi-Aventis Ireland Limited T/A SANOFI","Oxaliplatin"
"2811","ELTROXIN","25 Microgram                                                                                            Tablets",2004-07-02,"PA0899/020/001","Mercury Pharmaceuticals Ltd","LEVOTHYROXINESODIUM"
"2812","ELTROXIN","50 Microgram                                                                                            Tablets",1995-09-18,"PA0701/001/001","Mercury Pharma Group Limited","LEVOTHYROXINESODIUM"
"2813","ELTROXIN","100 Microgram                                                                                            Tablets",1995-09-18,"PA0701/001/002","Mercury Pharma Group Limited","LEVOTHYROXINESODIUM"
"2814","ELVINA","0.03/3 Milligram                                                                                            Film Coated Tablet",2010-08-20,"PA1330/007/001","Gedeon Richter Plc","DROSPIRENONE|ETHINYLESTRADIOL"
"2815","ELVINETTE","0.02/3 Milligram                                                                                            Film Coated Tablet",2011-06-03,"PA1330/008/001","Gedeon Richter Plc","DROSPIRENONE|ETHINYLESTRADIOL"
"2816","EMADINE","0.05 %w/v                                                                                                 Eye Drops Solution",2002-05-30,"EU/1/98/095/003","Novartis Europharm Limited","EMEDASTINEDIFUMARATE"
"2817","EMADINE","0.05 %w/v                                                                                                 Eye Drops Solution",2002-05-30,"EU/1/98/095/004","Novartis Europharm Limited","EMEDASTINEDIFUMARATE"
"2818","EMADINE EYE DROPS","0.05 Per Cent                                                                                             Eye Drops Solution",1999-01-27,"EU/1/98/095/001","Novartis Europharm Limited","EMEDASTINEDIFUMARATE"
"2819","EMADINE EYE DROPS","0.05 Per Cent                                                                                             Eye Drops Solution",1999-01-27,"EU/1/98/095/002","Novartis Europharm Limited","EMEDASTINEDIFUMARATE"
"2820","EMAZOLE","40 Milligram                                                                                            Tablets Gastro-Resistant",2009-04-08,"PA0711/158/002","Rowex Ltd","ESOMEPRAZOLEMAGNESIUMDIHYDRATE"
"2821","Emazole 20 mg Gastro-Resistant Tablets","20 milligram(s) Gastro-resistant tablet",2009-04-08,"PA0711/158/001","Rowex Ltd","Esomeprazolemagnesiumdihydrate"
"2822","EMBESIN","40IU/2 Millilitre                                                                                           Concentrate for Soln for Inf",2018-03-23,"PA1353/005/001","Orpha-Devel Handels und Vertriebs GmbH","ARGIPRESSIN"
"2823","Emcor 10 mg Film-coated tablets","10 milligram(s) Film-coated tablet",1988-06-30,"PA2286/002/002","Merck Serono (Ireland) Limited","BISOPROLOLFUMARATE"
"2824","Emcor 5 mg Film-coated tablets","5 milligram(s) Film-coated tablet",1988-06-30,"PA2286/002/001","Merck Serono (Ireland) Limited","Bisoprololhemifumarate"
"2825","EMEND","165 Milligram                                                                                            Capsules Hard",2011-11-28,"EU/1/03/262/009-010","Merck Sharp & Dohme BV,","APREPITANT"
"2826","EMEND","125 Milligram                                                                                            Powder for Oral Solution",2015-12-16,"EU/1/03/262/011","Merck Sharp & Dohme BV,","APREPITANT"
"2827","EMEND","80 &125 mg Milligram                                                                                            Capsules Hard",2003-11-11,"EU/1/03/262/1-6","Merck Sharp and Dohme Limited","APREPITANT"
"2828","EMEND","40 Milligram                                                                                            Capsules Hard",2006-08-29,"EU/1/03/262/7-8","Merck Sharp and Dohme Limited","APREPITANT"
"2829","Emerade 150 micrograms solution for injection in pre-filled pen","150 microgram(s) Solution for injection in pre-filled pen",2015-09-11,"PA1696/009/001","PharmaSwiss Ceska republika s.r.o.","Adrenalinetartrate"
"2830","Emerade 300 micrograms solution for injection in pre-filled pen","300 microgram(s) Solution for injection in pre-filled pen",2015-09-11,"PA1696/009/002","PharmaSwiss Ceska republika s.r.o.","Adrenalinetartrate"
"2831","Emerade 500 micrograms solution for injection in pre-filled pen","500 microgram(s) Solution for injection in pre-filled pen",2015-09-11,"PA1696/009/003","PharmaSwiss Ceska republika s.r.o.","Adrenalinetartrate"
"2832","EMERPAND","4.6 mg/24 hours Transdermal Patch",2015-01-09,"PA1390/192/001","Accord Healthcare Limited","RIVASTIGMINE"
"2833","EMERPAND","9.5 mg/24 hours Transdermal Patch",2015-01-09,"PA1390/192/002","Accord Healthcare Limited","RIVASTIGMINE"
"2834","EMERPAND","13.3 mg/24 hours Transdermal Patch",2015-01-09,"PA1390/192/003","Accord Healthcare Limited","RIVASTIGMINE"
"2835","EMIZOF","8 Milligram                                                                                            Film Coated Tablet",2006-09-29,"PA0577/083/002","McDermott Laboratories Ltd t/a Gerard Laboratories","ONDANSETRON"
"2836","EMIZOF","4 Milligram                                                                                            Film Coated Tablet",2006-09-29,"PA0577/083/003","McDermott Laboratories Ltd t/a Gerard Laboratories","ONDANSETRON"
"2837","EMLA 5% w/w Cream","5 percent weight/weight Cream",2017-09-08,"PA1691/023/001","Aspen Pharma Trading Limited","Lidocaine|Prilocaine"
"2838","EMPLICITI","300 Milligram                                                                                            Pdr/Conc/Soln for Infus",2016-05-11,"EU/1/16/1088/001","Bristol-Myers Squibb Pharma EEIG","ELOTUZUMAB"
"2839","EMPLICITI","400 Milligram                                                                                            Pdr/Conc/Soln for Infus",2016-05-11,"EU/1/16/1088/002","Bristol-Myers Squibb Pharma EEIG","ELOTUZUMAB"
"2840","EMSELEX","7.5 Milligram                                                                                            Tablet Prolonged Release",2004-10-22,"EU/1/04/294/1-12","Merus Labs Luxco II S.à.R.L.","DARIFENACINHYDROBROMIDE"
"2841","EMTRICITABINE - TENOFOVIR DISOPROXIL ZENTIVA","200/245 Milligram                                                                                            Film Coated Tablet",2016-11-09,"EU/1/16/1148/001-002","Zentiva k.s.","TENOFOVIRDISOPROXILPHOSPHATE|EMTRICITABINE"
"2842","EMTRICITABINE/TENOFOVIR DISOPROXIL","200mg/245 Milligram                                                                                            Film Coated Tablet",2017-05-05,"PA1390/125/001","Accord Healthcare Limited","EMTRICITABINE|TENOFOVIRDISOPROXIL"
"2843","EMTRICITABINE/TENOFOVIR DISOPROXIL CLONMEL","200/245 mg/mg Film Coated Tablet",2016-08-26,"PA0126/289/001","Clonmel Healthcare Ltd","TENOFOVIRDISOPROXIL|EMTRICITABINE"
"2844","EMTRICITABINE/TENOFOVIR DISOPROXIL KRKA D.D","200/245 Milligram                                                                                            Film Coated Tablet",2017-04-28,"EU/1/17/1182/001-004","Krka d.d., Novo mesto","EMTRICITABINE|TENOFOVIRDISOPROXILSUCCINATE"
"2845","EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN","200/245 Milligram                                                                                            Film Coated Tablet",2016-12-16,"EU/1/16/1133/001-006","Mylan S.A.S.","EMTRICITABINE|TENOFOVIRDISOPROXIL"
"2846","EMTRICITABINE/TENOFOVIR DISOPROXIL ROWEX","200mg/245 Milligram                                                                                            Film Coated Tablet",2017-05-12,"PA0711/271/001","Rowex Ltd","EMTRICITABINE|TENOFOVIRDISOPROXIL"
"2847","EMTRICITABINE/TENOFOVIR KRKA","200/245 Milligram                                                                                            Film Coated Tablet",2016-12-08,"EU/1/16/1151/001-004","Krka d.d., Novo mesto","EMTRICITABINE|TENOFOVIRDISOPROXILSUCCINATE"
"2848","EMTRICITABINE/TENOFOVIR TEVA","200/245 Milligram                                                                                            Film Coated Tablet",2016-05-06,"PA1986/016/001","Teva B.V.","EMTRICITABINE|TENOFOVIRDISOPROXILPHOSPHATE"
"2849","Emtriva","200mg milligram(s) Capsule, hard",2003-10-24,"EU/1/03/261/1-3","Gilead Sciences International","Emtricitabine"
"2850","EMULSIDERM EMOLLIENT","0.5/25/25 %w/w                                                                                                 Cutaneous Emulsion",1982-09-01,"PA0278/008/001","Dermal Laboratories Ltd","BENZALKONIUMCHLORIDE|ISOPROPYLMYRISTATE|PARAFFIN,LIQUID"
"2851","EMULSIFYING OINTMENT","30 50  20 %w/w                                                                                                 Ointment",1988-11-18,"PA0206/019/001","Ovelle Limited","EMULSIFYINGWAX|WHITESOFTPARAFFIN|PARAFFIN,LIQUID"
"2852","ENADOR&PLACEBO","0.02/3 Milligram                                                                                            Film Coated Tablet",2011-06-03,"PA1330/008/002","Gedeon Richter Plc","DROSPIRENONE|ETHINYLESTRADIOL"
"2853","Enalapril/Lercanidipine Krka 10mg/10mg film-coated tablets","10/10 milligram(s) Film-coated tablet",2013-08-09,"PA1347/029/001","Krka d.d., Novo mesto","Lercanidipinehydrochloride|Lercanidipine|Enalaprilmaleate"
"2854","Enalapril/Lercanidipine Krka 20mg/10mg film-coated tablets","20/10 milligram(s) Film-coated tablet",2013-08-09,"PA1347/029/002","Krka d.d., Novo mesto","Lercanidipinehydrochloride|Lercanidipine|Enalaprilmaleate"
"2855","ENANTYUM","12.5 Milligram                                                                                            Film Coated Tablet",1998-04-03,"PA0901/001/001","Laboratorios Menarini S.A.","DEXKETOPROFENTROMETAMOL"
"2856","ENANTYUM","25 Milligram                                                                                            Tablets",1998-04-03,"PA0901/001/002","Laboratorios Menarini S.A.","DEXKETOPROFENTROMETAMOL"
"2857","ENANTYUM","50 Mg/Ml Solution for Injection",2004-03-19,"PA0901/001/003","Laboratorios Menarini S.A.","DEXKETOPROFEN"
"2858","ENANTYUM","12.5 Milligram                                                                                            Granules for oral solution",2011-07-08,"PA0901/001/004","Laboratorios Menarini S.A.","DEXKETOPROFENTROMETAMOL"
"2859","Enantyum 25 mg granules for oral solution","25 milligram(s) Granules for oral solution",2011-07-08,"PA0901/001/005","Laboratorios Menarini S.A.","Dexketoprofentrometamol"
"2860","ENANTYUM 25 MG ORAL SOLUTION","25 Milligram                                                                                            Oral Solution",2017-05-12,"PA0901/001/006","Laboratorios Menarini S.A.","DEXKETOPROFEN"
"2861","ENAP 10mg Tablets","10 milligram(s) Tablet",1999-11-26,"PA0711/028/002","Rowex Ltd","Enalaprilmaleate"
"2862","ENAP 20mg Tablets","20 milligram(s) Tablet",1999-11-26,"PA0711/028/003","Rowex Ltd","Enalaprilmaleate"
"2863","ENAP 5mg Tablets","5 milligram(s) Tablet",1999-11-26,"PA0711/028/001","Rowex Ltd","Enalaprilmaleate"
"2864","ENBREL","25mg milligram(s) Powder and solvent for solution for injection",2000-02-03,"EU/1/99/126/001-003","Pfizer Limited","Etanercept"
"2865","ENBREL","25 Milligram                                                                                            Pdr for Soln for Injection",2006-08-04,"EU/1/99/126/002","Pfizer Europe MA EEIG","ETANERCEPT"
"2866","ENBREL","25 Milligram                                                                                            Solution for injection in pre-filled syringe",2006-09-26,"EU/1/99/126/013-015","Pfizer Europe MA EEIG","ETANERCEPT"
"2867","ENBREL","50 Milligram                                                                                            Solution for injection in pre-filled syringe",2006-09-26,"EU/1/99/126/016-021","Pfizer Europe MA EEIG","ETANERCEPT"
"2868","ENBREL","10 Milligram                                                                                            Pdr+Solv for Soln for Inj",2011-06-29,"EU/1/99/126/022","Pfizer Limited","ETANERCEPT"
"2869","ENBREL","25 Milligram                                                                                            Solution for injection in pre-filled pen",2005-04-28,"EU/1/99/126/023-025","Pfizer Europe MA EEIG","ETANERCEPT"
"2870","ENDOFALK","AP Grams                                                                                                Powder for Oral Solution",2004-03-25,"PA0573/006/001","Dr. Falk Pharma GmbH","MACROGOL3350|POTASSIUMCHLORIDE|SODIUMCHLORIDE|SODIUMBICARBONATE"
"2871","ENDOLUCINBETA","40 GBq/ml                                                                                               Radio-Pharm Precursor",2016-07-07,"EU/1/16/1105/001-002","ITG Isotope Technologies Garching GmbH","LUTETIUM(177LU)CHLORIDE"
"2872","ENDOXANA","50 Milligram                                                                                            Coated Tablets",1990-08-10,"PA0167/134/005","Baxter Healthcare Limited","CYCLOPHOSPHAMIDEMONOHYDRATE"
"2873","ENDOXANA INJECTION","500 Milligram                                                                                            Pdr for Soln for Injection",1990-08-10,"PA0167/134/003","Baxter Healthcare Limited","CYCLOPHOSPHAMIDE"
"2874","ENDOXANA INJECTION","1000 Milligram                                                                                            Pdr for Soln for Injection",1990-08-10,"PA0167/134/004","Baxter Healthcare Limited","CYCLOPHOSPHAMIDE"
"2875","Engerix B 10 micrograms/0.5 mlSuspension for injection in pre-filled syringeHepatitis B (rDNA) vaccine (adsorbed) (HBV)","10 microgram(s) Suspension for injection",NA,"PA1077/023/001","GlaxoSmithKline (Ireland) Limited","Hepatitisbsurfaceantigen,recominant"
"2876","Engerix B 20 micrograms/1 ml Suspension for injection in pre-filled syringeHepatitis B (rDNA) vaccine (adsorbed) (HBV)","20 microgram(s)/millilitre Suspension for injection",NA,"PA1077/023/002","GlaxoSmithKline (Ireland) Limited","Hepatitisbsurfaceantigen,recominant"
"2877","ENSTILAR","50 micrograms/g + 0. Unknown Cutaneous Foam",2016-04-29,"PA1025/005/001","LEO Pharma A/S","CALCIPOTRIOL|BETAMETHASONEDIPROPIONATE"
"2878","ENTACAPONE","200 Milligram                                                                                            Film Coated Tablet",2011-08-18,"EU/1/11/708/001-004","Orion Corporation","ENTACAPONE"
"2879","ENTACAPONE TEVA","200 Milligram                                                                                            Film Coated Tablet",2011-02-18,"EU/1/10/665/001-004","Teva B.V.","ENTACAPONE"
"2880","Entecavir 0.5 mg Film-coated Tablet","0.5 milligram(s) Film-coated tablet",2017-10-20,"PA2315/057/001","Accord Healthcare Ireland Ltd.","ENTECAVIRMONOHYDRATE"
"2881","Entecavir 1 mg Film-coated Tablet","1 milligram(s) Film-coated tablet",2017-10-20,"PA2315/057/002","Accord Healthcare Ireland Ltd.","ENTECAVIRMONOHYDRATE"
"2882","ENTECAVIR ACCORD","0.5 Milligram                                                                                            Film Coated Tablet",2017-09-26,"EU/1/17/1211/001-003","Accord Healthcare Limited","ENTECAVIR"
"2883","ENTECAVIR ACCORD","1 Milligram                                                                                            Film Coated Tablet",2017-09-26,"EU/1/17/1211/004-006","Accord Healthcare Limited","ENTECAVIR"
"2884","ENTECAVIR MYLAN","0.5 Milligram                                                                                            Film Coated Tablet",2017-09-18,"EU/1/17/1227/001-005","Mylan S.A.S.","ENTECAVIR"
"2885","ENTECAVIR MYLAN","1 Milligram                                                                                            Film Coated Tablet",2017-09-18,"EU/1/17/1227/006-010","Mylan S.A.S.","ENTECAVIR"
"2886","ENTECAVIR ROWEX","0.5 Milligram                                                                                            Film Coated Tablet",2017-06-16,"PA0711/274/001","Rowex Ltd","ENTECAVIRMONOHYDRATE"
"2887","ENTECAVIR ROWEX","1 Milligram                                                                                            Film Coated Tablet",2017-06-16,"PA0711/274/002","Rowex Ltd","ENTECAVIRMONOHYDRATE"
"2888","ENTECAVIR TEVA","0.5 Milligram                                                                                            Tablets",2017-06-23,"PA1986/036/001","Teva B.V.","ENTECAVIR"
"2889","ENTOCORT CR","3 Milligram                                                                                            Capsules Gastro-Resistant",1996-09-24,"PA2018/003/001","Tillotts Pharma GmbH","BUDESONIDE"
"2890","ENTONOX","50/50 %v/v                                                                                                 Medicinal gas, compressed",1980-04-01,"PA0208/005/001","BOC Gases Ireland Ltd","OXYGEN|NITROUSOXIDE"
"2891","Entresto","24/26 milligram(s) Film-coated tablet",2015-11-19,"EU/1/15/1058/001","Novartis Europharm Limited","Sacubitril/valsartan(lcz696-aba)"
"2892","ENTRESTO","49/51 Milligram                                                                                            Film Coated Tablet",2015-11-19,"EU/1/15/1058/002-004","Novartis Europharm Limited","SACUBITRIL/VALSARTAN(LCZ696-ABA)"
"2893","ENTRESTO","97/103 Milligram                                                                                            Film Coated Tablet",2015-11-19,"EU/1/15/1058/005-007","Novartis Europharm Limited","SACUBITRIL/VALSARTAN(LCZ696-ABA)"
"2894","ENTYVIO","300 milligram(s) ZZZ Pdr/Conc/Soln for Infus",NA,"EU/1/14/923/001","Takeda Pharma A/S","Vedolizumab"
"2895","ENUREV BREEZHALER","44 Microgram                                                                                            Inhalation Powder, Capsule",2012-09-28,"EU/1/12/789/001-006","Novartis Europharm Ltd","GLYCOPYRRONIUMBROMIDE"
"2896","ENVARSUS","0.75 Milligram                                                                                            Tablet Prolonged Release",2014-07-18,"EU/1/14/35/001-003","Chiesi Farmaceutici S.p.A.","TACROLIMUSMONOHYDRATE"
