,ApplNo,DrugName,ActiveIngredient,DrugID,Generic_Name
421,207923,seebri,glycopyrrolate,2381,glycopyrronium bromide
422,207924,olumiant,baricitinib,12314,baricitinib
423,207925,kalydeco,ivacaftor,2643,ivacaftor
424,207930,utibron,glycopyrrolate ; indacaterol maleate,2394,glycopyrronium bromide/indacaterol maleate
425,207931,technivie,ombitasvir; paritaprevir; ritonavir,NA,NA
426,207932,belbuca,buprenorphine hydrochloride,8651,buprenorphine hydrochloride
427,207946,invega trinza,paliperidone palmitate,18566,paliperidone palmitate
428,207947,uptravi,selexipag,10827,selexipag
429,207953,yondelis,trabectedin,2105,trabectedin
430,207958,spritam,levetiracetam,26548,levetiracetam
431,207960,quillichew er,methylphenidate hydrochloride,NA,NA
432,207962,ztlido,lidocaine,26932,lidocaine
433,207964,readyprep chg,chlorhexidine gluconate,NA,NA
434,207968,jadenu sprinkle,deferasirox,NA,NA
435,207970,cabazitaxel injection,cabazitaxel,NA,NA
436,207975,vantrela er,hydrocodone bitartrate,16756,
437,207981,lonsurf,tipiracil hydrochloride; trifluridine,18579,trifluridine/tipiracil
438,207986,otiprio,ciprofloxacin,23093,ciprofloxacin
439,207987,ablysinol,alcohol,NA,NA
440,207988,zurampic,lesinurad,12471,lesinurad
441,207997,rydapt,midostaurin,1850,midostaurin
442,207999,ocaliva,obeticholic acid,15236,obeticholic acid
443,208010,rayaldee,calcifediol,17997,calcifediol
444,208026,jentadueto xr,linagliptin; metformin hydrochloride,17965,linagliptin and metformin
445,208030,ferriprox,deferiprone,18599,deferiprone
446,208032,kovanaze,oxymetazoline hydrochloride; tetracaine hydrochloride,NA,NA
447,208036,e-z-hd,barium sulfate,NA,NA
448,208036,e-z-paque,barium sulfate,NA,NA
449,208036,e-z-cat dry,barium sulfate,NA,NA
450,208051,nerlynx,neratinib maleate,2697,neratinib maleate
451,208054,axumin,fluciclovine f-18,24438,
452,208056,dexilant solutab,dexlansoprazole,27486,dexlansoprazole
453,208065,tagrisso,osimertinib mesylate,22361,osimertinib
454,208073,xiidra,lifitegrast,12666,lifitegrast
455,208078,firdapse,amifampridine phosphate,16014,amifampridine phosphate
456,208079,sernivo,betamethasone dipropionate,25786,betamethasone dipropionate
457,208081,ameluz,aminolevulinic acid hydrochloride,19783,5-aminolevulinic acid hydrochloride
458,208082,austedo,deutetrabenazine,21947,deutetrabenazine
459,208083,clindamycin phosphate in 0.9% sodium chloride,clindamycin phosphate,NA,NA
460,208085,xtrelus,guaifenesin; hydrocodone bitartrate,NA,NA
461,208090,xtampza er,oxycodone,18903,extended-relesease oxycodone
462,208114,defitelio,defibrotide sodium,3005,defibrotide sodium
463,208143,readi-cat 2,barium sulfate,NA,NA
464,208143,readi-cat 2 smoothies,barium sulfate,NA,NA
465,208143,liquid e-z-paque,barium sulfate,NA,NA
466,208143,varibar nectar,barium sulfate,NA,NA
467,208143,tagitol v,barium sulfate,NA,NA
468,208143,varibar thin honey,barium sulfate,NA,NA
469,208143,varibar honey,barium sulfate,NA,NA
470,208144,lumify,brimonidine tartrate,NA,NA
471,208147,dyanavel xr,amphetamine,26113,
472,208151,isopto atropine,atropine sulfate,NA,NA
473,208159,vistogard,uridine triacetate,27186,uridine triacetate
474,208169,xuriden,uridine triacetate,12171,uridine triacetate
475,208183,ultravate,halobetasol propionate,20211,halobetasol propionate
476,208194,bendeka,bendamustine hydrochloride,25445,bendamustine hydrochloride
477,208215,descovy,emtricitabine; tenofovir alafenamide fumarate,25406,emtricitabine/tenofovir alafenamide
478,208223,zembrace symtouch,sumatriptan succinate,25789,sumatriptan succinate injection
479,208224,kyleena,levonorgestrel,21276,
480,208246,xeljanz xr,tofacitinib citrate,10177,tofacitinib citrate
481,208251,otovel,ciprofloxacin hydrochloride; fluocinolone acetonide,24678,ciprofloxacin hydrocholride and fluocinolone acetonide
482,208253,acticlate cap,doxycycline hyclate,32276,doxycycline hyclate USP
483,208254,rhopressa,netarsudil dimesylate,21336,netarsudil
484,208255,symfi lo,efavirenz; lamivudine; tenofovir disoproxil fumarate,NA,NA
485,208261,zepatier,elbasvir; grazoprevir,20096,elbasvir and grazoprevir
486,208264,tepadina,thiotepa,NA,NA
487,208271,relistor,methylnaltrexone bromide,2479,methylnaltrexone
488,208276,remodulin,treprostinil,730,treprostinil sodium
489,208277,fycompa,perampanel,2066,perampanel
490,208286,zenavod,doxycycline,25788,doxycycline
491,208288,soluprep,chlorhexidine gluconate; isopropyl alcohol,NA,NA
492,208289,akovaz,ephedrine sulfate,27209,ephedrine sulfate
493,208294,bevespi aerosphere,formoterol fumarate; glycopyrrolate,16235,
494,208313,infugem,gemcitabine hydrochloride,38545,gemcitabine
495,208325,parsabiv,etelcalcetide,18110,velcalcetide
496,208341,epclusa,sofosbuvir; velpatasvir,21499,
497,208351,odefsey,emtricitabine; rilpivirine hydrochloride; tenofovir alafenamide fumarate,25111,"tenofovir alafenamide, emtricitabine, and rilpivirine"
498,208374,bivalirudin in 0.9% sodium chloride,bivalirudin,NA,NA
499,208379,zypitamag,pitavastatin magnesium,37544,pitavastatin magnesium
500,208383,bevyxxa,betrixaban,10366,betrixaban
501,208398,vermox,mebendazole,NA,NA
502,208399,varubi,rolapitant hydrochloride,15913,rolapitant
503,208400,xatmep,methotrexate sodium,34641,methotrexate
504,208401,qbrelis,lisinopril,32934,lisinopril
505,208411,narcan,naloxone hydrochloride,18716,naloxone
506,208424,gonitro,nitroglycerin,29687,nitroglycerin
507,208434,alecensa,alectinib hydrochloride,17617,alectinib
508,208437,lonhala magnair,glycopyrrolate,18864,glycopyrrolate bromide
509,208447,zejula,niraparib tosylate,14378,niraparib
510,208462,ninlaro,ixazomib citrate,14992,ixazomib citrate
511,208464,vemlidy,tenofovir alafenamide fumarate,1042,tenofovir alafenamide fumarate
512,208471,adlyxin,lixisenatide,1700,lixisenatide
513,208510,vyvanse,lisdexamfetamine dimesylate,1993,lisdexamfetamine dimesylate
514,208524,belviq xr,lorcaserin hydrochloride,24919,lorcaserin hydrochloride
515,208547,netspot,gallium dotatate ga-68,23835,
516,208551,triferic,ferric pyrophosphate citrate,18141,ferric pyrophosphate
517,208552,rhofade,oxymetazoline hydrochloride,17122,oxymetazoline hydrochloride
518,208558,lynparza,olaparib,5962,olaparib
519,208564,imvexxy,estradiol,22510,estradiol
520,208573,venclexta,venetoclax,18303,venetoclax
521,208582,altafluor benox,benoxinate hydrochloride; fluorescein sodium,NA,NA
522,208583,xultophy 100/3.6,insulin degludec; liraglutide,16314,degludec and liraglutide
523,208587,endari,l-glutamine,17040,
524,208603,arymo er,morphine sulfate,21176,morphine sulfate
525,208610,baxdela,delafloxacin meglumine,17822,delafloxacin
526,208611,baxdela,delafloxacin meglumine,17822,delafloxacin
527,208612,balcoltra,ethinyl estradiol; levonorgestrel,37144,levonorgestrel/estradiol/bisglycinate
528,208623,galafold,migalastat hydrochloride,6669,migalastat hydrochloride
529,208624,viekira xr,dasabuvir sodium; ombitasvir; paritaprevir; ritonavir,NA,NA
530,208627,tpoxx,tecovirimat,2642,tecovirimat
531,208630,gleolan,aminolevulinic acid hydrochloride,25381,aminolevulinic acid hydrochloride
532,208647,ezallor,rosuvastatin calcium,40659,rosuvastatin
533,208653,apadaz,acetaminophen; benzhydrocodone hydrochloride,18372,benzhydrocodone hydrochloride and acetaminophen
534,208658,synjardy xr,empagliflozin; metformin hydrochloride,32626,empagliflozin/metformin hydrochloride
535,208673,soliqua 100/33,insulin glargine; lixisenatide,17888,insulin glargine/lixisenatide
536,208684,emflaza,deflazacort,25823,deflazacort
537,208685,emflaza,deflazacort,25823,deflazacort
538,208686,epaned,enalapril maleate,23059,
539,208692,cabometyx,cabozantinib s-malate,2338,cabozantinib
540,208694,zerviate,cetirizine hydrochloride,24313,cetirizine
541,208700,lutathera,lutetium dotatate lu-177,19928,lutetium Lu 177 dotatate
542,208715,cabazitaxel injection,cabazitaxel,NA,NA
543,208716,verzenio,abemaciclib,18572,abemaciclib
544,208722,lusduna,insulin glargine,NA,NA
545,208743,tymlos,abaloparatide,8465,
546,208745,trulance,plecanatide,11867,plecanatide
547,208751,fiasp,insulin aspart,17163,
548,208751,fiasp flextouch,insulin aspart,NA,NA
549,208772,alunbrig,brigatinib,17852,brigatinib
550,208775,abacavir and lamivudine,abacavir; lamivudine,NA,NA
551,208780,esbriet,pirfenidone,1399,pirfenidone
552,208791,clorotekal,chloroprocaine hydrochloride,39083,chloroprocaine hydrochloride
553,208794,xermelo,telotristat etiprate,10895,telotristat ethyl
554,208798,armonair respiclick,fluticasone propionate,23823,fluticasone propionate
555,208799,airduo respiclick,fluticasone propionate; salmeterol xinafoate,23821,fluticasone/salmeterol
556,208843,siklos,hydroxyurea,37723,Hydroxyurea
557,208844,varibar pudding,barium sulfate,NA,NA
558,208845,zilretta,triamcinolone acetonide,20305,triamcinolone acetonide
559,208854,symproic,naldemedine tosylate,17646,naldemedine tosilate
560,208855,verzenio,abemaciclib,18572,abemaciclib
561,208870,drax exametazime,technetium tc-99m exametazime kit,NA,NA
562,208901,tolsura,itraconazole,23759,itraconazole
563,208910,firvanq,vancomycin hydrochloride,37212,vancomycin hydrochloride
564,208912,dexycu,dexamethasone,20300,dexamethasone
565,208943,corphedra,ephedrine sulfate,NA,NA
566,208944,gocovri,amantadine hydrochloride,18613,amantadine HCl extended release
567,208945,xepi,ozenoxacin,21141,ozenoxacin
568,208956,triptodur,triptorelin pamoate,34481,triptorelin pamoate
569,208984,selzentry,maraviroc,2137,maraviroc
570,209022,xhance,fluticasone propionate,23183,fluticasone propionate
571,209080,tiglutik,riluzole,39008,riluzole
572,209089,xyzal allergy 24hr,levocetirizine dihydrochloride,NA,NA
573,209090,xyzal allergy 24hr,levocetirizine dihydrochloride,NA,NA
574,209091,qtern,dapagliflozin; saxagliptin hydrochloride,21822,
575,209092,kisqali,ribociclib succinate,18444,ribociclib
576,209112,ascor,ascorbic acid,NA,NA
577,209115,rubraca,rucaparib camsylate,7878,rucaparib
578,209128,dsuvia,sufentanil citrate,18738,sufentanil
579,209139,prexxartan,valsartan,36479,valsartan
580,209176,radicava,edaravone,17777,edaravone
581,209184,inbrija,levodopa,19275,levodopa
582,209195,vosevi,sofosbuvir; velpatasvir; voxilaprevir,24018,sofosbuvir/velpatasvir/voxilaprevir
583,209196,admelog,insulin lispro,24504,insulin lispro
584,209196,admelog solostar,insulin lispro,NA,NA
585,209203,duzallo,allopurinol; lesinurad,23629,lesinurad/allopurinol
586,209210,bydureon bcise,exenatide,19287,exenatide
587,209229,lucemyra,lofexidine hydrochloride,25000,lofexidine hydrochloride
588,209241,ingrezza,valbenazine tosylate,16210,valbenazine
589,209259,xyrosa,doxycycline,NA,NA
590,209269,minolira,minocycline hydrochloride,NA,NA
591,209279,tracleer,bosentan,252,bosentan
592,209296,cinvanti,aprepitant,24879,aprepitant
593,209299,tavalisse,fostamatinib disodium,1452,fostamatinib disodium hexahydrate
594,209305,eskata,hydrogen peroxide,23330,hydrogen peroxide
595,209310,sinuva,mometasone furoate,25209,
596,209311,jornay pm,methylphenidate hydrochloride,23069,methylphenidate
597,209347,ganciclovir,ganciclovir ,NA,NA
598,209353,altreno,tretinoin,27348,tretinoin
599,209355,bryhali,halobetasol propionate,26542,halobetasol propionate
600,209360,giapreza,angiotensin ii acetate,22551,angiotensin II
601,209363,solosec,secnidazole,25842,secnidazole
602,209381,plenvu,ascorbic acid; polyethylene glycol 3350; potassium chloride; sodium ascorbate; sodium chloride; sodium sulfate,24771,
603,209387,nipride rtu in sodium chloride 0.9%,sodium nitroprusside,40520,sodium nitroprusside
604,209394,mavyret,glecaprevir; pibrentasvir,22768,glecaprevir/pibrentasvir
605,209401,vyxeos,cytarabine; daunorubicin ,16722,
606,209410,osmolex er,amantadine hydrochloride,21844,amantadine hydrochloride extended release
607,209449,nityr,nitisinone,35691,nitisinone
608,209478,carospir,spironolactone,39743,Spironolactone
609,209482,trelegy ellipta,fluticasone furoate; umeclidinium bromide; vilanterol trifenatate,24370,fluticasone furoate/umeclidinium bromide/vilanterol
610,209483,impoyz,clobetasol propionate,26090,clobetasol propionate
611,209501,lyrica cr,pregabalin,22837,pregabalin
612,209512,norvir,ritonavir,NA,NA
613,209521,seysara,sarecycline hydrochloride,20558,sarecycline
614,209531,spinraza,nusinersen sodium,18461,nusinersen
615,209566,seizalam,midazolam hydrochloride,40574,midazolam hydrochloride
616,209589,clenpiq,citric acid; magnesium oxide; sodium picosulfate,36742,"sodium picosulfate, magnesium oxide, and anhydrous citric acid"
617,209606,idhifa,enasidenib mesylate,22255,enasidenib
618,209607,azedra,iobenguane i-131,15129,iobenguane I-131
619,209627,annovera,ethinyl estradiol; segesterone acetate,16458,segesterone acetate and ethinyl estradiol
620,209637,ozempic,semaglutide,10488,semaglutide
621,209661,bonjesta,doxylamine succinate; pyridoxine hydrochloride,37769,doxylamine succinate/pyridoxine hydrochloride
622,209670,"dolutegravir, lamivudine, and tenofovir disoproxil fumarate",dolutegravir;lamivudine;tenofovir disoproxil fumarate,NA,NA
623,209776,vabomere,meropenem; vaborbactam,20993,meropenem/vaborbactam
624,209777,roxybond,oxycodone hydrochloride,34053,oxycodone
625,209803,steglatro,ertugliflozin,17231,ertugliflozin
626,209805,steglujan,ertugliflozin; sitagliptin phosphate,24323,ertugliflozin/sitagliptin
627,209806,segluromet,ertugliflozin; metformin hydrochloride,36158,ertugliflozin/metformin
628,209816,nuzyra,omadacycline tosylate,3132,omadacycline
629,209817,nuzyra,omadacycline tosylate,3132,omadacycline
630,209819,sublocade,buprenorphine,23746,buprenorphine hydrochloride
631,209830,aristada initio,aripiprazole lauroxil,36422,aripiprazole lauroxil
632,209844,lymepak,doxycycline hyclate,NA,NA
633,209862,evzio,naloxone hydrochloride,23925,naloxone hydrochloride
634,209863,xyosted (autoinjector),testosterone enanthate,21624,testosterone enanthate
635,209875,nikita,pitavastatin sodium,NA,NA
636,209885,austedo,deutetrabenazine,21947,deutetrabenazine
637,209935,kisqali femara co-pack (copackaged),letrozole; ribociclib succinate,34849,ribociclib/letrozole
638,209936,aliqopa,copanlisib dihydrochloride,18359,copanlisib
639,209939,prevymis,letermovir,21185,letermovir
640,209940,prevymis,letermovir,21185,letermovir
641,209963,goprelto,cocaine hydrochloride,NA,NA
642,210045,consensi,amlodipine besylate; celecoxib,26794,celecoxib/amlodipine
643,210115,prograf,tacrolimus,1689,tacrolimus
644,210132,bijuva,estradiol; progesterone,22513,estradiol and progesterone
645,210166,motegrity,prucalopride succinate,17094,prucalopride
646,210192,juluca,dolutegravir sodium; rilpivirine hydrochloride,24231,rilpivirine; dolutegravir
647,210238,doptelet,avatrombopag maleate,8373,avatrombopag maleate
648,210251,biktarvy,bictegravir sodium; emtricitabine; tenofovir alafenamide fumarate,25407,bictegravir/emtricitabine/tenofovir alafenamide
649,210259,calquence,acalabrutinib,23530,acalabrutinib
650,210303,zemdri,plazomicin sulfate,16682,plazomicin
651,210308,yonsa,abiraterone acetate,34794,abiraterone acetate
652,210331,yutiq,fluocinolone acetonide,NA,NA
653,210361,qbrexza,glycopyrronium tosylate,24058,glycopyrronium tosylate
654,210365,epidiolex,cannabidiol,23288,cannabidiol
655,210428,kapspargo sprinkle,metoprolol succinate,38717,metoprolol succinate
656,210450,orilissa,elagolix sodium,228,elagolix
657,210455,symtuza,cobicistat; darunavir ethanolate; emtricitabine; tenofovir alafenamide fumarate,19495,
658,210491,symdeko (copackaged),"ivacaftor; ivacaftor, tezacaftor",18177,tezacaftor
659,210493,akynzeo,fosnetupitant chloride hydrochloride; palonosetron hydrochloride,17831,netupitant and palonosetron
660,210496,braftovi,encorafenib,20088,encorafenib
661,210498,mektovi,binimetinib,2858,binimetinib
662,210563,imbruvica,ibrutinib,14596,ibrutinib
663,210565,inveltys,loteprednol etabonate,23044,loteprednol etabonate
664,210589,omegaven,fish oil triglycerides,NA,NA
665,210598,yupelri,revefenacin,9719,revefenacin
666,210607,arakoda,tafenoquine succinate,35005,tafenoquine succinate
667,210655,perseris,risperidone,25987,risperidone
668,210656,daurismo,glasdegib,19013,glasdegib maleate
669,210709,tekturna,aliskiren hemifumarate,1813,aliskiren
670,210795,krintafel,tafenoquine succinate,22062,tafenoquine succinate
671,210806,pifeltro,doravirine,20582,doravirine
672,210807,delstrigo,doravirine; lamivudine; tenofovir disoproxil fumarate,38930,"doravirine, lamivudine, tenofovir disoproxil fumarate"
673,210833,sympazan,clobazam,37135,clobazam
674,210854,xofluza,baloxavir marboxil,25663,baloxavir marboxil
675,210861,vitrakvi,larotrectinib,23170,larotrectinib
676,210868,lorbrena,lorlatinib,23831,lorlatinib
677,210884,tosymra,sumatriptan,30866,sumatriptan nasal spray
678,210906,calcium gluconate in sodium chloride,calcium gluconate,NA,NA
679,210910,aemcolo,rifamycin,16223,rifamycin
680,210913,cequa,cyclosporine,27691,cyclosporine
681,210922,onpattro,patisiran sodium,19085,patisiran
682,210923,mulpleta,lusutrombopag,16124,lusutrombopag
683,210951,erleada,apalutamide,18455,apalutamide
684,210997,glyrx-pf,glycopyrrolate,38548,glycopyrrolate
685,211109,xerava,eravacycline dihydrochloride,16847,eravacycline
686,211155,copiktra,duvelisib,18679,duvelisib
687,211172,tegsedi,inotersen sodium,18210,inotersen
688,211192,tibsovo,ivosidenib,21887,ivosidenib
689,211210,qmiiz odt,meloxicam,NA,NA
690,211226,khapzory,levoleucovorin,39362,levoleucovorin
691,211284,temixys,lamivudine; tenofovir disoproxil fumarate,39686,lamivudine and tenofovir disoproxil fumarate
692,211288,vizimpro,dacomitinib,7655,dacomitinib
693,211358,orkambi,ivacaftor; lumacaftor,9964,lumacaftor; ivacaftor
694,211580,spy agent green,indocyanine green,NA,NA
695,211651,talzenna,talazoparib tosylate,17726,talazoparib
696,212319,atropine (autoinjector),atropine,NA,NA
697,761024,amjevita,adalimumab-atto,23159,adalimumab
698,761025,praxbind,idarucizumab,22934,idarucizumab
699,761028,mvasi,bevacizumab-awwb,23155,bevacizumab-awwb
700,761029,zinbryta,daclizumab,NA,NA
701,761032,siliq,brodalumab,14327,brodalumab
702,761033,cinqair,reslizumab,14169,reslizumab
703,761034,tecentriq,atezolizumab,20599,atezolizumab
704,761035,empliciti,elotuzumab,3222,elotuzumab
705,761036,darzalex,daratumumab,9620,daratumumab
706,761037,kevzara,sarilumab,9547,sarilumab
707,761038,lartruvo,olaratumab,NA,NA
708,761039,udenyca,pegfilgrastim-cbqv,24670,pegfilgrastim-cbqv
709,761040,besponsa,inotuzumab ozogamicin,638,
710,761041,tecentriq,atezolizumab,20599,atezolizumab
711,761042,erelzi,etanercept-szzs,24029,etanercept-szzs
712,761043,benlysta,belimumab,90,belimumab
713,761044,stelara,ustekinumab,464,ustekinumab
714,761046,zinplava,bezlotoxumab,2078,bezlotoxumab
715,761047,mepsevii,vestronidase alfa-vjbk,19615,vestronidase alfa-vjbk
716,761049,bavencio,avelumab,22109,avelumab
717,761051,poteligeo,mogamulizumab-kpkc,10467,mogamulizumab-kpkc
718,761052,brineura,cerliponase alfa,19562,cerliponase alfa
719,761053,ocrevus,ocrelizumab,2157,ocrelizumab
720,761054,renflexis,infliximab-abda,23977,infliximab-abda
721,761055,dupixent,dupilumab,16792,dupilumab
722,761058,cyltezo,adalimumab-adbm,22429,adalimumab-adbm
723,761060,mylotarg,gemtuzumab ozogamicin,646,gemtuzumab ozogamicin for injection
724,761061,tremfya,guselkumab,15478,guselkumab
725,761063,emgality,galcanezumab-gnlm,21254,galcanezumab-gnlm
726,761064,rituxan hycela,hyaluronidase;rituximab,15791,rituximab
727,761065,trogarzo,ibalizumab-uiyk,213,ibalizumab
728,761067,ilumya,tildrakizumab-asmn,16021,tildrakizumab-asmn
729,761068,crysvita,burosumab-twza,19515,burosumab-twza
730,761069,imfinzi,durvalumab,21140,durvalumab
731,761070,fasenra,benralizumab,3006,benralizumab
732,761071,hyrimoz,adalimumab-adaz,23452,adalimumab-adaz
733,761072,ixifi,infliximab-qbtx,22783,infliximab-qbtx
734,761074,ogivri,trastuzumab-dkst,19864,trastuzumab-dkst
735,761075,fulphila,pegfilgrastim-jmdb,19865,pegfilgrastim-jmdb
736,761077,aimovig,erenumab-aooe,21363,erenumab-aooe
737,761079,palynziq,pegvaliase-pqpz,9533,pegvaliase
738,761080,nivestym,filgrastim-aafi,29439,filgrastim-aafi
739,761083,hemlibra,emicizumab,21209,emicizumab-kxwh
740,761088,truxima,rituximab-abbs,19644,rituximab
741,761089,ajovy,fremanezumab-vfrm,19000,fremanezumab-vfrm
742,761090,takhzyro,lanadelumab (shp643),20691,lanadelumab-flyo
743,761091,herzuma,trastuzumab-pkrb,19641,trastuzumab-pkrb
744,761092,revcovi,elapegademase-lvlr,25746,elapegademase-lvlr
745,761094,oxervate,cenegermin-bkbj,24332,
746,761097,libtayo,cemiplimab-rwlc,25212,cemiplimab-rwlc
747,761100,ontruzant,trastuzumab-dttb,24207,trastuzumab-dttb
748,761102,asparlas,calaspargase pegol-mknl,21805,calaspargase pegol
749,761104,lumoxiti,moxetumomab pasudotox-tdfk,16117,moxetumomab pasudotox-tdfk
750,761107,gamifant,emapalumab-lzsg,24699,emapalumab-lzsg
751,761108,ultomiris,ravulizumab-cwvz,25373,ravulizumab-cwvz
752,761116,elzonris,tagraxofusp-erzs,18100,tagraxofusp-erzs
,20772,sucraid,sacrosidase,NA,
,20947,pennsaid,diclofenac sodium,16502,
,21747,combivent respimat,albuterol sulfate; ipratropium bromide,NA,
,22037,intuniv,guanfacine hydrochloride,2795,
,22087,vectical,calcitriol,NA,
,22113,advil allergy and congestion relief,chlorpheniramine maleate; ibuprofen; phenylephrine hydrochloride,NA,
,22217,valturna,aliskiren hemifumarate; valsartan,NA,
,22251,lamictal odt,lamotrigine,NA,
,22272,oxycontin,oxycodone hydrochloride,18540,
,22277,temodar,temozolomide,NA,
,22278,membraneblue,trypan blue,NA,
,22281,zegerid otc,omeprazole; sodium bicarbonate,NA,
,22282,atazanavir sulfate and ritonavir,atazanavir sulfate; ritonavir,NA,
,22299,nevirapine tablets for oral suspension,nevirapine,NA,
,22305,pur-wash,purified water,NA,
,22314,exforge hct,amlodipine besylate; hydrochlorothiazide; valsartan,8625,
,22318,renvela,sevelamer carbonate,2581,
,22327,prevacid 24 hr,lansoprazole,NA,
,22331,jenloga,clonidine hydrochloride,8370,
,22345,potiga,ezogabine,NA,
,22356,"lamivudine, zidovudine tabs 150mg/300mg co-packaged with nevirapine tabs 200mg",lamivudine; zidovudine; nevirapine,NA,
,22360,nicorette,nicotine polacrilex,NA,
,22368,aridol,mannitol,NA,
,22372,suprep bowel prep,magnesium sulfate; potassium sulfate; sodium sulfate,40532,
,22377,alsuma,sumatriptan succinate,NA,
,22410,suboxone,buprenorphine hydrochloride; naloxone hydrochloride,21052,
,22417,norvir,ritonavir,NA,
,22420,efavirenz 200mg scored tablets,efavirenz,NA,
,22427,acuvail,ketorolac tromethamine,NA,
,22428,moxeza,moxifloxacin hydrochloride,NA,
,22429,cetirizine hydrochloride allergy,cetirizine hydrochloride,NA,
,22434,argatroban in sodium chloride,argatroban,NA,
,22439,zutripro,chlorpheniramine maleate; hydrocodone bitartrate; pseudoephedrine hydrochloride,NA,
,22442,rezira,hydrocodone bitartrate; pseudoephedrine hydrochloride,NA,
,22456,magnesium hydroxide and omeprazole and sodium bicarbonate,magnesium hydroxide; omeprazole; sodium bicarbonate,NA,
,22459,lamivudine/tenofovir disoproxil fumarate fdc tabs,lamivudine; tenofovir,NA,
,22460,jalyn,dutasteride; tamsulosin hydrochloride,NA,
,22465,votrient,pazopanib hydrochloride,2454,
,22470,nexcede,ketoprofen,NA,
,22479,lamivudine and stavudine,lamivudine; stavudine,NA,
,22485,argatroban in sodium chloride,argatroban,682,
,22494,sodium fluoride f 18,sodium fluoride f-18,NA,
,22497,forfivo xl,bupropion hydrochloride,18340,
,22502,differin,adapalene,NA,
,22504,axiron,testosterone,NA,
,22541,lamivudine and stavudine,lamivudine; stavudine,NA,
,22548,zymaxid,gatifloxacin,NA,
,22555,cysview,hexaminolevulinate hydrochloride,NA,
,22565,advil congestion relief,ibuprofen; phenylephrine hydrochloride,NA,
,22568,aricept,donepezil hydrochloride,8304,
,22573,norethindrone and ethinyl estradiol and ferrous fumarate,ethinyl estradiol; norethindrone,NA,
,22578,zyrtec allergy,cetirizine hydrochloride,NA,
,22581,phoslyra,calcium acetate,NA,
,50803,veltin,clindamycin phosphate; tretinoin,NA,
,50821,cefepime and dextrose in duplex container,cefepime hydrochloride,NA,
,50823,ceftazidime in dextrose container,ceftazidime,NA,
,50824,omeprazole and clarithromycin and amoxicillin,amoxicillin; clarithromycin; omeprazole,NA,
,125289,simponi,golimumab,463,
,125291,lumizyme,alglucosidase alfa,441,
,125326,arzerra,ofatumumab,462,
,200179,staxyn,vardenafil hydrochloride,NA,
,200199,topotecan,topotecan hydrochloride,NA,
,200738,lotemax,loteprednol etabonate,NA,
,200793,lamivudine/nevirapine/zidovudine tablets,lamivudine; nevirapine; zidovudine,NA,
,200890,isopto carpine,pilocarpine hydrochloride,NA,
,201373,children's allegra allergy,fexofenadine hydrochloride,NA,
,201444,nithiodote,sodium nitrite; sodium thiosulfate,NA,
,201655,opana er,oxymorphone hydrochloride,NA,
,201743,argatroban in dextrose,argatroban,NA,
,201917,incivek,telaprevir,NA,
,202258,victrelis,boceprevir,NA,
,202343,juvisync,simvastatin; sitagliptin phosphate,NA,
,202513,gelnique 3%,oxybutynin,8161,
,202543,levetiracetam in sodium chloride,levetiracetam,NA,
